,Unnamed: 0,No,amount,name
23613,23614,3312,大さじ１,酒
23614,23615,3312,大さじ３,そばつゆ
23615,23616,3312,２カップ,水
23616,23617,3312,適量,万能ねぎ
23617,23618,3313,小さじ１～,納豆（ひきわり納豆）
23618,23619,3313,小さじ１～,小松菜
23619,23620,3313,少々,鰹節
23620,23621,3314,１カップ,米
23621,23622,3314,７カップ,ほうじ茶
23622,23623,3314,市販の１パック,春の七草
23623,23624,3314,小さじ1/4～1/2,塩
23624,23625,3314,お好みで,いりごま
23625,23626,3315,大3個ぐらい,煮しめの残りの里芋
23626,23627,3315,適宜,煮しめの残りの人参
23627,23628,3315,適宜,揚げずにとんカツ調味料
23628,23629,3316,12～13cmを3毎,昆布
23629,23630,3316,１巻,鮭の缶詰
23630,23631,3316,適量,かんぴょう
23631,23632,3316,大さじ3,a.しょうゆ
23632,23633,3316,大さじ3,a.砂糖
23633,23634,3316,大さじ1・1/2,a.三温糖
23634,23635,3316,大さじ1,a.酒
23635,23636,3316,300cc,a.昆布のもどし汁
23636,23637,3316,大さじ2,みりん
23637,23638,3317,1カップ,米
23638,23639,3317,小さじ1,塩
23639,23640,3317,2切れ,お餅 (角切り)
23640,23641,3317,1パック,春の七草
23641,23642,3318,250g位,とりにくのササミ
23642,23643,3318,一つまみ,塩
23643,23644,3318,少々,こしょう
23644,23645,3318,大さじ3,マヨネーズ
23645,23646,3318,適量,ごま
23646,23647,3318,少々,サラダ油
23647,23648,3318,本,アスパラ
23648,23649,3318,一つまみ,塩
23649,23650,3319,2本,タコの足
23650,23651,3319,3かけら,ニンニク
23651,23652,3319,おおさじ1杯,ペペロンチーノソース
23652,23653,3320,100g,むきえび（中型）
23653,23654,3320,各1パック,エリンギ・しめじ
23654,23655,3320,1かけ,にんにく
23655,23656,3320,大さじ１,E.V.オリーブオイル
23656,23657,3320,小さじ２,ナンプラー
23657,23658,3320,大さじ１,酒
23658,23659,3320,小さじ１,みりん
23659,23660,3320,ティースプーンの先に1/3程度,柚子胡椒
23660,23661,3320,少々,パセリ・ブラックペッパー
23661,23662,3321,6個,角餅
23662,23663,3321,3枚,ベーコン
23663,23664,3321,2個,ピーマン
23664,23665,3321,2枚,しいたけ
23665,23666,3321,適量,とろけるチーズ
23666,23667,3321,適量,きざみのり
23667,23668,3321,大1,しょう油
23668,23669,3321,小1,砂糖
23669,23670,3321,適量,マヨネーズ
23670,23671,3322,大1個,じゃが芋
23671,23672,3322,少々,オリーブオイル
23672,23673,3322,少々,塩コショー
23673,23674,3322,適量,料理用カレーパウダー
23674,23675,3322,適量,小麦粉
23675,23676,3322,大1,水
23676,23677,3323,１５～２０ｇ,鯛（お刺身用）
23677,23678,3323,小さじ１～,かぶ
23678,23679,3323,小さじ１～,かぶの葉
23679,23680,3323,適量,だし
23680,23681,3324,2枚,油揚げ
23681,23682,3324,小2本,ねぎ
23682,23683,3324,少量,しょうゆ
23683,23684,3324,少量,生姜
23684,23685,3325,１５０ｇ,ホットケーキミックス
23685,23686,3325,１／２カップ,牛乳
23686,23687,3325,１ヶ,卵
23687,23688,3325,１／４,キャベツ
23688,23689,3325,１本,ニッスイ おさかなのソーセージ
23689,23690,3325,１缶（１３０ｇ）,スイートコーン缶
23690,23691,3325,適量,バター
23691,23692,3325,適量,とろけるチーズ
23692,23693,3325,適量,お好みソース
23693,23694,3325,適量,ケチャップ
23694,23695,3325,お好みで,からし
23695,23696,3326,2～4束(1袋入れても大丈夫),水菜
23696,23697,3326,小さじ1,鶏がらスープの素（粒状）
23697,23698,3326,少々,塩
23698,23699,3326,少々,ガーリックパウダー（あればで良い）
23699,23700,3327,200グラム,豚肉（もも・切り落としなど）
23700,23701,3327,100グラム,白菜キムチ
23701,23702,3327,100cc,水
23702,23703,3327,小さじ1/2,砂糖
23703,23704,3327,小さじ2,めんつゆ（2倍濃縮タイプ使用）
23704,23705,3327,小さじ1,胡麻油
23705,23706,3327,各少々,塩・こしょう
23706,23707,3327,適量,薬味ネギ
23707,23708,3328,中1本,ニンジン
23708,23709,3328,中1個,玉ねぎ
23709,23710,3328,200～250ｇ,ひき肉
23710,23711,3328,球根型のものの半分（だいたい５～７かけ）,にんにく
23711,23712,3328,１、２個,固形コンソメ
23712,23713,3328,１缶,完熟カットトマト缶
23713,23714,3328,適量,ケチャップ
23714,23715,3328,適量,バター
23715,23716,3328,適量,麺
23716,23717,3329,適宜,シエロオリーブオイル
23717,23718,3329,50ｇ（好きなだけ),塊ベーコン（スライスでもOK)
23718,23719,3329,1かけ,にんにく
23719,23720,3329,大さじ2（醤油と同量）,酢
23720,23721,3329,大さじ2（酢と同量）,しょうゆ
23721,23722,3329,適宜,塩・コショウ
23722,23723,3330,1袋,もやし
23723,23724,3330,1袋(2束),青梗菜
23724,23725,3330,中1本,人参
23725,23726,3330,大1本,ネギ
23726,23727,3330,1パック(水煮),竹の子
23727,23728,3330,中1個,生姜
23728,23729,3330,3パック,もずく酢
23729,23730,3330,大5個,椎茸
23730,23731,3330,1袋,えのき
23731,23732,3330,1個,たまご
23732,23733,3330,適量,サラダ油・ごま油
23733,23734,3330,1000ｍｌ,鶏がらスープ
23734,23735,3330,おたま2分の1強,しょうゆ
23735,23736,3330,おたま2分の1強,酒
23736,23737,3330,適量,塩
23737,23738,3330,酢おたま1に対して片栗粉大さじ1強,酢溶き片栗粉
23738,23739,3331,300g,豆もやし
23739,23740,3331,大さじ1,ねぎみじん切り
23740,23741,3331,大さじ1/2,にんにくすりおろし
23741,23742,3331,小さじ1,塩
23742,23743,3331,大さじ1,ごま油
23743,23744,3331,ひとつまみ,味の素
23744,23745,3331,大さじ1,白ごま
23745,23746,3332,３個,卵
23746,23747,3332,１カゴ（好きなだけ),ミニトマト
23747,23748,3332,適宜,シエロオリーブオイル
23748,23749,3332,一掴み（好きなだけ）,とろけるチーズ
23749,23750,3332,適宜,塩コショウ
23750,23751,3332,5ｍｌ,生クリーム(牛乳でもOK)
23751,23752,3333,大さじ2杯,シエロオリーブオイル
23752,23753,3333,大さじ2杯,しょうゆ
23753,23754,3333,大さじ2杯,酢
23754,23755,3333,１/4,大根
23755,23756,3333,少量,ねぎ
23756,23757,3333,少量,七味唐辛子
23757,23758,3333,少量,しょうが
23758,23759,3334,200ｇぐらい,長いも
23759,23760,3334,１個,卵
23760,23761,3334,1/2カップ弱,水
23761,23762,3334,小さじ１～２,白だし
23762,23763,3334,適宜,薄口しょうゆ
23763,23764,3334,適宜,マヨネーズ
23764,23765,3334,パック半分ぐらい,かつお節
23765,23766,3335,100ｇ,白玉粉
23766,23767,3335,60ｇ,上新粉
23767,23768,3335,140ｇ,水
23768,23769,3335,お好きなだけ,きな粉・あんこなど
23769,23770,3336,２～４枚,鶏胸肉
23770,23771,3336,１缶,ココナッツミルク
23771,23772,3336,好きなだけ,ホットソース
23772,23773,3337,２本,きゅうり
23773,23774,3337,２本,茄子
23774,23775,3337,好きなだけ,みょうが
23775,23776,3337,50ｃｃ,たまりしょうゆ
23776,23777,3338,２枚,キャベツ
23777,23778,3338,５０ｇ,ほうれん草
23778,23779,3338,２０ｇ,ニンジン
23779,23780,3338,２～３個,卵
23780,23781,3338,５ｇ,干しエビ
23781,23782,3338,大さじ１,油
23782,23783,3338,少々,塩、コショウ
23783,23784,3338,適宜,マヨネーズ
23784,23785,3338,適宜,お好み焼きソース（市販）
23785,23786,3338,適宜,チーズ（溶けるタイプ）
23786,23787,3338,好みで,青海苔、紅生姜
23787,23788,3339,350〜400㏄,牛乳
23788,23789,3339,５㌘,粉ゼラチン
23789,23790,3339,大さじ３,砂糖
23790,23791,3339,大さじ１,ｲﾝｽﾀﾝﾄｺｰﾋｰ
23791,23792,3339,50㏄,水
23792,23793,3339,大さじ１,砂糖
23793,23794,3339,小さじ１,蜂蜜
23794,23795,3340,１つ,・りんご
23795,23796,3340,１０〜１２枚,・餃子の皮
23796,23797,3340,25ｸﾞﾗﾑ,・砂糖
23797,23798,3340,大さじ１(無くてもOK☆),・はちみつ
23798,23799,3341,お茶碗2杯,ご飯
23799,23800,3341,3つ,卵
23800,23801,3341,2本程（お好きな量で）,カニカマ
23801,23802,3341,適量,ねぎ
23802,23803,3341,大２～３（濃い目がお好きなら）,ウスターソース
23803,23804,3341,小２～３,中華あじの素
23804,23805,3341,小１,おしょうゆ
23805,23806,3341,大２～２ 1/2,お砂糖
23806,23807,3341,大２,片栗粉
23807,23808,3341,約300ｍｌ～330ｍｌ,水
23808,23809,3342,１缶,トマト缶
23809,23810,3342,どんぶり茶碗２杯,水
23810,23811,3342,小４～５,コンソメの素
23811,23812,3342,小２,にんにく（みじん切り）
23812,23813,3342,１/４個,玉ねぎ（お好きな切り方でOK)
23813,23814,3342,１/４束,青ねぎ（小口切り）
23814,23815,3342,大葉３～４枚,キャベツ（手で適当にちぎって）
23815,23816,3342,中１本,人参（一口小の大きさに切って）
23816,23817,3342,３～４枚,ベーコン（一口小の大きさに切って）
23817,23818,3342,適量,塩
23818,23819,3342,適量,ブラックペッパー
23819,23820,3342,あれば♪,すいとん粉
23820,23821,3343,50ｇ,大麦（玄米や雑穀などでも)
23821,23822,3343,１本／１個,葱／玉葱
23822,23823,3343,１かけ～,生姜　微塵切り
23823,23824,3343,2本,人参
23824,23825,3343,3-４個,じゃがいも
23825,23826,3343,１／４個,キャベツ
23826,23827,3343,２本,セロリ　葉も
23827,23828,3343,２-3枚,ベーコン
23828,23829,3343,大さじ1/2～,オリーブオイル
23829,23830,3343,小さじ１,クミン　粒
23830,23831,3343,２枚,ローリエ
23831,23832,3343,小さじ１,塩
23832,23833,3343,小さじ1/4,胡椒
23833,23834,3343,野菜が隠れるまで　1ｌ～,水
23834,23835,3343,50ｇ～,豆　キドニービーンズなど　（省略可）
23835,23836,3343,小さじ１～,コリアンダーペースト（省略可）
23836,23837,3343,お好きなだけ,チーズ（省略可）
23837,23838,3344,100g,パスタ
23838,23839,3344,２枚,キャベツ
23839,23840,3344,半分,コンビーフ缶
23840,23841,3344,一かけ,ニンニク
23841,23842,3344,大さじ１,オリーブオイル
23842,23843,3344,大さじ３,生クリーム
23843,23844,3344,大さじ２,うすくちしょうゆ
23844,23845,3345,正味１００ｇ,すでに柔らかくなっているさつまいも
23845,23846,3345,約３０ｇ,ピーナッツバター
23846,23847,3345,大さじ１,スキムミルク
23847,23848,3345,約小さじ１（好みで調整）,はちみつ
23848,23849,3345,好みで調整,胡麻（飾り用）
23849,23850,3346,3g(お好みで),乾燥岩のり
23850,23851,3346,600cc,出汁
23851,23852,3346,大1,薄口しょうゆ
23852,23853,3346,適量,塩
23853,23854,3347,160グラム,スパゲティかスパゲティーニ
23854,23855,3347,1本分,セロリ（茎の部分）
23855,23856,3347,30グラム,くるみ
23856,23857,3347,1/2カップ,パン粉
23857,23858,3347,大さじ１,パセリ（みじん切り）
23858,23859,3347,2片,にんにく
23859,23860,3347,1本,鷹の爪
23860,23861,3347,大さじ2＋小さじ2,オリーブオイル
23861,23862,3347,1個,コンソメキューブ
23862,23863,3347,適量,塩
23863,23864,3348,1本,おさかなのソーセージ
23864,23865,3348,5cm,大根
23865,23866,3348,適量,甘酢
23866,23867,3349,１６０ｃｃ,豆乳（または牛乳）
23867,23868,3349,大２（好みで増やしてもOk),はちみつ
23868,23869,3349,１５０ｇ,強力粉
23869,23870,3349,４０ｇ,全粒粉
23870,23871,3349,６０ｇ,薄力粉
23871,23872,3349,大１,スキムミルク
23872,23873,3349,４g（小１弱）,塩
23873,23874,3349,３０ｇ,バター
23874,23875,3349,小１,ドライイースト
23875,23876,3349,１/４カップ,クランベリー
23876,23877,3349,（細かく砕いたもの）１/８カップ,胡桃
23877,23878,3350,直径４㎝位のを２０個,マッシュルーム
23878,23879,3350,２５０g,◇あいびき肉
23879,23880,3350,小口切りで1/2カップ分,◇万能ネギ
23880,23881,3350,Mサイズ１個,◇卵
23881,23882,3350,1/3カップ分,◇パン粉
23882,23883,3350,小さじ１,◇コリアンダーパウダー
23883,23884,3350,小さじ１/2,◇塩
23884,23885,3350,お好みで,◇こしょう
23885,23886,3350,ひとつまみ分,◇砂糖
23886,23887,3350,大さじ１〜２,サラダ油
23887,23888,3350,５０cc,白ワイン
23888,23889,3351,1個,アボカド（熟されていない固いもの）
23889,23890,3351,適量,天ぷら粉
23890,23891,3351,大さじ1/2,わさび
23891,23892,3351,小さじ１,マヨネーズ
23892,23893,3351,１袋,そば
23893,23894,3351,適量,めんつゆ（水とあわせてそばつゆにする）
23894,23895,3351,１本,青ネギ
23895,23896,3351,適量,刻み海苔
23896,23897,3351,２～３枚,大葉（あれば）
23897,23898,3352,１枚,食パン
23898,23899,3352,１本,バナナ
23899,23900,3352,適量,マーガリン
23900,23901,3353,必要なだけ,椎茸
23901,23902,3354,１パック,七草セット
23902,23903,3354,適量,冷凍ごはん
23903,23904,3354,少々,塩
23904,23905,3354,少々,ほんだし
23905,23906,3354,少々,味覇（ウェイパァー）
23906,23907,3354,１たらし,ごま油
23907,23908,3355,２００g,ホットケーキミックス
23908,23909,3355,１００g,バター
23909,23910,3355,１０本,スリムアップシュガー
23910,23911,3355,３個,卵
23911,23912,3355,適量,豆乳
23912,23913,3355,大５,ココアパウダー
23913,23914,3355,適量,チョコチップ
23914,23915,3355,適量,サラダ油
23915,23916,3355,適量,生クリーム
23916,23917,3355,適量,ココアパウダー
23917,23918,3355,あれば,ミント
23918,23919,3356,1個,切りもち
23919,23920,3356,適量,黒糖
23920,23921,3356,適量,しょうゆ
23921,23922,3357,人数分,丸餅
23922,23923,3357,５ｃｍくらい,大根
23923,23924,3357,10cmくらい,人参（金時人参）
23924,23925,3357,１株,水菜
23925,23926,3357,適量,かまぼこ
23926,23927,3357,４カップくらい,だし汁
23927,23928,3357,200ｇくらい,西京味噌
23928,23929,3358,250g,強力粉
23929,23930,3358,20g,砂糖
23930,23931,3358,20g,バター
23931,23932,3358,10g,スキムミルク
23932,23933,3358,5g,塩
23933,23934,3358,25g,全卵
23934,23935,3358,150cc,水
23935,23936,3358,4g,ドライイースト
23936,23937,3358,1カップ程度,黒豆煮
23937,23938,3358,5個くらい,栗甘露煮
23938,23939,3358,適宜,ざらめ
23939,23940,3359,大さじ１,コチュジャン
23940,23941,3359,大さじ１,味噌(今回ミックス使用）
23941,23942,3359,小さじ１,しょうゆ
23942,23943,3359,大さじ１～１．５,はちみつ
23943,23944,3359,２．５グラム(ミニパック入り１袋）,にんにくのすりおろし
23944,23945,3359,大さじ１,お湯
23945,23946,3359,好きなだけ,すりごま
23946,23947,3360,中1房分,蓮根
23947,23948,3360,5本,オクラ
23948,23949,3360,1袋,サラダコーン
23949,23950,3360,１袋,ベビーリーフ
23950,23951,3360,４本,蟹かまぼこ
23951,23952,3360,2片,ニンニク
23952,23953,3360,1個,卵黄
23953,23954,3360,50ｃｃ,オリーブオイル
23954,23955,3360,適量,レモン汁
23955,23956,3360,少々,塩コショウ
23956,23957,3360,少々,粗挽き黒胡椒
23957,23958,3361,１個,かぶ（すずな）
23958,23959,3361,５センチ,大根（すずしろ）
23959,23960,3361,３分の１本,人参
23960,23961,3361,３分の１束,水菜
23961,23962,3361,１枚,白菜
23962,23963,3361,１個,里芋
23963,23964,3361,適量,青ねぎ
23964,23965,3361,１０００ｃｃ,だし
23965,23966,3361,茶わん２杯分,ごはん
23966,23967,3361,大さじ２,みりん
23967,23968,3361,大さじ２,酒
23968,23969,3361,大さじ３,しょうゆ
23969,23970,3361,少々,塩
23970,23971,3361,１～２個,お好みで卵
23971,23972,3362,2個,餅
23972,23973,3362,適量,バター（マーガリン）
23973,23974,3362,お好みで,グラタン用チーズ
23974,23975,3362,お好みで,鮭フレーク（焼いた鮭でもよい）
23975,23976,3362,お好みで,千切りキャベツ
23976,23977,3362,お好みで,しょうゆ
23977,23978,3363,1/2ｺ,玉ねぎ
23978,23979,3363,小1ｺ,じゃがいも
23979,23980,3363,1/2ｺ,にんじん
23980,23981,3363,好きなだけ,ベーコン
23981,23982,3363,小さじ2,鶏ガラスープの素
23982,23983,3363,適量,塩・胡椒
23983,23984,3363,適量,オリーブオイル
23984,23985,3363,2ｺ,卵
23985,23986,3363,大さじ2,牛乳
23986,23987,3363,大さじ1,マヨネーズ
23987,23988,3364,お好みの量,お好みの味噌（赤みそ・麦みそ）
23988,23989,3364,大１,豆板醤
23989,23990,3364,大１,テンメンジャン
23990,23991,3364,少々,一味唐辛子
23991,23992,3364,小１,ラー油
23992,23993,3364,５個,里芋
23993,23994,3364,１個,玉ねぎ
23994,23995,3364,１本,にんじん
23995,23996,3364,１／２,だいこん
23996,23997,3364,６枚,白菜
23997,23998,3364,２本,ねぎ
23998,23999,3364,１本,お魚ソーセージ
23999,24000,3364,１．５リットル,水
24000,24001,3364,１５０ｃｃ,豆乳
24001,24002,3364,２本,れんこん
24002,24003,3365,大匙2,蜂蜜
24003,24004,3365,大匙2～3,バルサミコ酢
24004,24005,3365,大匙1,ディジョンマスタード（なければ粒マスタード）
24005,24006,3365,大匙1,レモンの絞り汁
24006,24007,3365,1カケ分,ニンニクの摩り下ろし
24007,24008,3365,お好み,こしょう
24008,24009,3365,400g,◎鶏胸肉
24009,24010,3365,2本,◎セロリ
24010,24011,3365,50g,◎オーブンで軽くローストした胡桃
24011,24012,3365,1/2～1個,◎リンゴ
24012,24013,3365,20g,◎レーズン
24013,24014,3365,大匙1～2,マヨネーズ
24014,24015,3366,必要量,炊いたご飯
24015,24016,3366,必要量,塩
24016,24017,3366,必要量(１パック),春の七草
24017,24018,3366,２こ,とき卵
24018,24019,3367,1／2本,山芋
24019,24020,3367,100～150ｇ,白菜キムチ
24020,24021,3367,1／2袋,鰹節
24021,24022,3367,大さじ3,小麦粉
24022,24023,3367,大さじ1,油
24023,24024,3367,大さじ2,かつおだし(粉末)
24024,24025,3368,１９０グラム,センレック
24025,24026,3368,６尾,海老
24026,24027,3368,５０グラム～１００グラム,鳥胸または豚薄切り（細切り）
24027,24028,3368,半袋,もやし
24028,24029,3368,１０本ぐらい,ニラ
24029,24030,3368,２、３個（なくてもよい）,シイタケまたはマッシュルーム
24030,24031,3368,半分,ねぎ（薄切り）
24031,24032,3368,各半片,しょうが、にんにくみじん切り
24032,24033,3368,１個,卵
24033,24034,3368,適量,油
24034,24035,3368,大匙１,●オイスターソース
24035,24036,3368,大匙半分,●砂糖
24036,24037,3368,大匙１,●ナンプラー
24037,24038,3368,大匙１,●酢
24038,24039,3368,大匙１,●ケチャップ
24039,24040,3368,小さじ２,●チリソース
24040,24041,3368,大匙１,●酒
24041,24042,3368,適量,塩、こしょう、酒
24042,24043,3369,小さじ1,オリーブオイル
24043,24044,3369,1本,エリンギ
24044,24045,3369,1本,ズッキーニ
24045,24046,3369,400ml,水
24046,24047,3369,１個,コンソメ
24047,24048,3369,1個,トマト
24048,24049,3369,適宜,フェンネルまたはディル
24049,24050,3369,適宜,塩胡椒
24050,24051,3370,半身４枚,さば
24051,24052,3370,大さじ１,しょう油
24052,24053,3370,大さじ１,みりん
24053,24054,3370,大さじ１,酒
24054,24055,3370,大さじ半分,さとう
24055,24056,3370,大さじ１,水
24056,24057,3370,適量,しょうが（チューブ）
24057,24058,3371,1合,行方さんの新米コシヒカリ
24058,24059,3371,大さじ1強,味噌
24059,24060,3371,5ｃｍ,ねぎ
24060,24061,3371,適宜,海苔
24061,24062,3372,標準サイズで5CMくらい,レンコン
24062,24063,3372,1/4本,ニンジン
24063,24064,3372,1/4本,タマネギ
24064,24065,3372,小匙2,＊生姜（ﾁｭｰﾌﾞﾀｲﾌﾟ）
24065,24066,3372,小匙1,＊ニンニク（ﾁｭｰﾌﾞﾀｲﾌﾟ）
24066,24067,3372,1/2個,＊卵
24067,24068,3372,小匙1,＊片栗粉
24068,24069,3372,小匙1,＊すりゴマ
24069,24070,3373,１/２個,りんご
24070,24071,3373,70ｇ,バター（無塩）
24071,24072,3373,55ｇ,三温糖
24072,24073,3373,１個,卵
24073,24074,3373,70ｇ,●薄力粉
24074,24075,3373,小さじ１/２,●ベーキングパウダー
24075,24076,3373,小さじ１/３,●シナモンパウダー
24076,24077,3373,小さじ２,ラム酒
24077,24078,3373,小さじ２,インスタントコーヒー
24078,24079,3374,1丁,豆腐
24079,24080,3374,大き目3枚,大葉
24080,24081,3374,1/4個（約60ｇ）,玉ねぎ
24081,24082,3374,小さじ1,わさび（ﾁｭｰﾌﾞでOK）
24082,24083,3374,大さじ1,しょうゆ
24083,24084,3374,大さじ1,シエロオリーブオイル
24084,24085,3374,適宜,クレイジーソルト
24085,24086,3375,2分の1本,魚肉ソーセージ
24086,24087,3375,2分の1,たまねぎ（小）
24087,24088,3375,大0.5,オリーブオイル
24088,24089,3375,大1,レモン汁
24089,24090,3375,大0.5,みりん
24090,24091,3375,小1,砂糖
24091,24092,3375,適宜,クレイジーソルト
24092,24093,3376,茶碗1杯,ご飯
24093,24094,3376,適量,おかか
24094,24095,3376,適量,めんつゆ
24095,24096,3376,少量,バターｏｒマーガリン
24096,24097,3377,１合,米
24097,24098,3377,９００～１３００ｃｃくらい,水
24098,24099,3377,適宜,七草
24099,24100,3377,小さじ１～２,味覇（ウェイパー）
24100,24101,3377,適宜,塩
24101,24102,3378,1個,じゃがいも
24102,24103,3378,適量,塩コショウ
24103,24104,3378,少々,カレーパウダー
24104,24105,3378,小さじ2,バター
24105,24106,3379,各１/２個,パプリカ(３色）
24106,24107,3379,小２,白いりごま
24107,24108,3379,少々,塩
24108,24109,3379,小２,油（炒めるための）
24109,24110,3379,小１,●ゆずごしょう
24110,24111,3379,小１,●みりん
24111,24112,3379,小１,●しょうゆ
24112,24113,3379,小１/２,●砂糖
24113,24114,3380,500㍉㍑,牛乳
24114,24115,3380,75㌘,片栗粉
24115,24116,3380,35㌘,砂糖
24116,24117,3380,30㌘,きなこ
24117,24118,3380,15㌘,黒糖
24118,24119,3381,１個,りんご
24119,24120,3381,１袋（１５０ｇ）,ホットケーキミックス
24120,24121,3381,１個,卵
24121,24122,3381,８０ｃｃ,生クリーム
24122,24123,3381,５０ｇ～,バター
24123,24124,3381,大さじ５,黒砂糖（粉末）
24124,24125,3381,適宜,サラダ油
24125,24126,3382,２～３切,生鮭(切身)
24126,24127,3382,1/4個,キャベツ
24127,24128,3382,２～３個,椎茸
24128,24129,3382,大１,バター
24129,24130,3382,大２,※味噌
24130,24131,3382,大２,※酒
24131,24132,3382,大２,※みりん
24132,24133,3382,少々,※味の素
24133,24134,3383,3個分,卵黄
24134,24135,3383,2本,バナナ（完熟）
24135,24136,3383,大さじ2（約40g）,ジャム
24136,24137,3383,大さじ1,牛乳
24137,24138,3383,大さじ2,サラダ油
24138,24139,3383,70g,薄力粉
24139,24140,3383,4個分,卵白
24140,24141,3383,30g,上白糖またはグラニュー糖
24141,24142,3383,一つまみ,塩
24142,24143,3384,1本,魚肉ソーセージ
24143,24144,3384,大さじ1,片栗粉
24144,24145,3384,大さじ1,うすくちしょうゆ
24145,24146,3384,4分の1本,ごぼう
24146,24147,3384,大さじ2,けずりぶし粉
24147,24148,3384,1丁,もめん豆腐
24148,24149,3384,大さじ2,小麦粉
24149,24150,3384,大さじ1,濃口しょうゆ
24150,24151,3384,大さじ1,顆粒だしのもと
24151,24152,3384,250ml,水
24152,24153,3384,小さじ1,片栗粉
24153,24154,3384,少々,ごま油
24154,24155,3385,１本,おさかなソーセージ
24155,24156,3385,１袋　（１５０ｇ入り）,マカロニ（お好みの形）
24156,24157,3385,１本,きゅうり
24157,24158,3385,２個,卵
24158,24159,3385,大さじ５,マヨネーズ
24159,24160,3385,お好みの量,塩コショウ
24160,24161,3386,1合(180mlのカップ×1),◆米
24161,24162,3386,1080ml(米の6倍),◆水
24162,24163,3386,5×5cm角＝1枚,◆昆布
24163,24164,3386,小1/2,◆天然塩
24164,24165,3386,1苗ずつ(スーパーで買う1パック),七草
24165,24166,3386,適量,●塩昆布
24166,24167,3387,2合,お米
24167,24168,3387,1/2枚,とりもも
24168,24169,3387,1枚,油揚げ
24169,24170,3387,1/2本(80～100g位),ごぼう
24170,24171,3387,1/2本(50g位),にんじん
24171,24172,3387,50cc,●料理酒
24172,24173,3387,50cc,●水
24173,24174,3387,小2,●本だしの素(顆粒)
24174,24175,3387,小3,●砂糖
24175,24176,3387,大1,●みりん
24176,24177,3387,大1,●しょうゆ
24177,24178,3387,大1,◎しょうゆ
24178,24179,3388,２袋,もやし
24179,24180,3388,２００ｇ,チャーシュー
24180,24181,3388,少々,塩コショウ
24181,24182,3388,大さじ１,サラダ油
24182,24183,3389,１Ｐ,七草セット
24183,24184,3389,２５０g,炊いたご飯
24184,24185,3389,５００cc,水
24185,24186,3389,小さじ1/2,▲塩
24186,24187,3389,小さじ1/2,▲薄口しょうゆ
24187,24188,3389,小さじ1/2,▲粉末だし
24188,24189,3390,6個,トマト大
24189,24190,3390,1箱,ワイルドライス「Rice-A-Roni」ロング･グレイン＆ワイルド･ライス
24190,24191,3390,大さじ２,パルメジャーノ・レジャーノ
24191,24192,3390,大さじ２,オリーブオイル
24192,24193,3391,適量,カニかまぼこ
24193,24194,3391,適量,モヤシ
24194,24195,3391,適量,焼き海苔
24195,24196,3391,少々,塩
24196,24197,3391,適量,ポン酢
24197,24198,3391,お好みで,柚子こしょう
24198,24199,3392,1パック,納豆
24199,24200,3392,1個,梅干し
24200,24201,3392,1つまみ,塩昆布
24201,24202,3392,100ｇ,パスタ
24202,24203,3392,10ｇ,バター
24203,24204,3392,好きなだけ,青ネギ
24204,24205,3393,１合,お米
24205,24206,3393,900cc,水
24206,24207,3393,市販品１パック,七草
24207,24208,3394,３合,米
24208,24209,3394,好きなだけ,さつまいも
24209,24210,3394,大３,料理酒
24210,24211,3394,適宜,ごま塩
24211,24212,3395,1パック,鱈の白子
24212,24213,3395,適量,塩・こしょう
24213,24214,3395,適量,天ぷら粉・パン粉
24214,24215,3395,大さじ1,バター
24215,24216,3395,大さじ1,バター
24216,24217,3395,2枚,アンチョビフィレ（みじん切り）
24217,24218,3395,1/4個,トマト（さいの目切り）
24218,24219,3395,大さじ1,シエロ・オリーブオイル
24219,24220,3395,お好みで,黒こしょう
24220,24221,3395,お好みで♪,【飾りで･･･】パセリ、トマト、ベビーリーフ
24221,24222,3396,必要な分だけ,かまぼこ（白でも紅白でも何でもいいです）
24222,24223,3396,適量,味噌（このレシピでは合わせ味噌です）
24223,24224,3396,適量,すりゴマ
24224,24225,3397,約100～150ｇ,おから
24225,24226,3397,1/3本,にんじん
24226,24227,3397,好きなだけ,きのこ（しいたけ・えのきなど）
24227,24228,3397,1/4枚,こんにゃく
24228,24229,3397,1/3枚,油揚げ
24229,24230,3397,1/3本,ねぎ
24230,24231,3397,150～180ｃｃ,だし汁（水＋だしの素小2）
24231,24232,3397,大1～2,しょうゆ
24232,24233,3397,大1,みりん
24233,24234,3397,大1,酒
24234,24235,3397,大1,サラダ油
24235,24236,3398,130ｇ,薄力粉
24236,24237,3398,50ｇ,砂糖
24237,24238,3398,小さじ1/4,塩
24238,24239,3398,小さじ1/2,重曹
24239,24240,3398,７０ｇ,洋梨ジャム
24240,24241,3398,50ｇ,サラダ油
24241,24242,3398,120ｃｃ,冷水
24242,24243,3398,大さじ1,ラム酒(お好みで）
24243,24244,3398,大さじ1,酢
24244,24245,3399,適量,魚肉ソーセージ
24245,24246,3399,１袋,モヤシ
24246,24247,3399,適量,鶏ガラスープの素
24247,24248,3399,適量,卵
24248,24249,3399,適量,水溶き片栗粉
24249,24250,3399,適量,青ねぎ
24250,24251,3399,適量,御飯
24251,24252,3399,少々,塩コショウ
24252,24253,3400,1パック,七草セット
24253,24254,3400,七草の重さの４％,塩
24254,24255,3400,大さじ2,白ごま
24255,24256,3400,２合分,ごはん
24256,24257,3401,2枚,油揚げ
24257,24258,3401,1個,切り餅
